inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FJXJFKAJLKZWSL	InChI=1S/C27H44O6S/c1-16(2)24(33-34(30,31)32)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-23(25)29/h15-17,20-25,29H,6-14H2,1-5H3,(H,30,31,32)	C27H44O6S	1	-102.50045318737124	""	CC(C)C(CCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(=O)CC4=CC3O)OS(=O)(=O)O		91459738	""
YVMLWMLDXXRGID	InChI=1S/C27H44O6S/c1-17(2)6-5-7-18(3)22-10-11-23-21-9-8-19-16-20(33-34(30,31)32)12-15-27(19,25(28)29)24(21)13-14-26(22,23)4/h8,17-18,20-24H,5-7,9-16H2,1-4H3,(H,28,29)(H,30,31,32)/p-1	C27H44O6S	2	-120.5188302752085	[(3S,8S,9S,10S,13R,14S,17R)-10-carboxy-13-methyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] sulfate	CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C3CCC12C)C(=O)O)OS(=O)(=O)O		21669821;21669822;23425112	""
CEHKQPPXVQCGGK	InChI=1S/C27H44O6S/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)33-34(30,31)32/h14,17-18,21-25,28H,5-13,15-16H2,1-4H3,(H,30,31,32)	C27H44O6S	3	-121.53219478021546	""	CC(CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(=O)C=C4CC3OS(=O)(=O)O)CO			""
SZKNZDQAXZZBLM	InChI=1S/C27H44O6S/c1-17(7-6-12-25(2,3)29)20-8-9-21-24-22(11-14-27(20,21)5)26(4)13-10-19(28)15-18(26)16-23(24)33-34(30,31)32/h15,17,20-24,29H,6-14,16H2,1-5H3,(H,30,31,32)	C27H44O6S	4	-122.12879561791327	""	CC(CCCC(C)(C)O)C1CCC2C3C(CCC12C)C4(C)CCC(=O)C=C4CC3OS(=O)(=O)O			""
RMEOUMVWIZBVED	InChI=1S/C27H44O6S/c1-17(16-33-34(30,31)32)6-5-7-18(2)21-8-9-22-20-15-25(29)24-14-19(28)10-12-27(24,4)23(20)11-13-26(21,22)3/h15,17-19,21-24,28H,5-14,16H2,1-4H3,(H,30,31,32)	C27H44O6S	5	-122.13219102702621	[(6R)-6-[(3R,5S,9R,10R,13R,14R,17R)-3-hydroxy-10,13-dimethyl-6-oxo-1,2,3,4,5,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-methylheptyl] sulfate	CC(CCCC(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)O)COS(=O)(=O)O		10601337;21601952;21774631;21774632	Natural Products:(UNPD95104)
SCBMJCFFGQWLJL	InChI=1S/C27H44O6S/c1-16(2)12-18(28)13-17(3)21-6-7-22-20-15-25(29)24-14-19(33-34(30,31)32)8-10-27(24,5)23(20)9-11-26(21,22)4/h9,16-17,19-22,24-25,29H,6-8,10-15H2,1-5H3,(H,30,31,32)	C27H44O6S	6	-123.69732272841544	[(3S,5S,6S,10S,13R,14S)-6-hydroxy-10,13-dimethyl-17-[(2R)-6-methyl-4-oxoheptan-2-yl]-2,3,4,5,6,7,8,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] hydrogen sulfate	CC(C)CC(=O)CC(C)C1CCC2C3CC(C4CC(CCC4(C)C3=CCC12C)OS(=O)(=O)O)O		21776226;25033274	Natural Products:(UNPD161492 UNPD83538)
RSELPGWYTOJFRE	InChI=1S/C27H44O6S/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)33-34(30,31)32/h14,16-17,20-25,29H,6-13,15H2,1-5H3,(H,30,31,32)	C27H44O6S	7	-124.11685161815224	""	CC(C)C(CCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(=O)C=C4CC3OS(=O)(=O)O)O			""
UMVSAPMGQZOJCT	InChI=1S/C27H44O6S/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(27(20,21)5)33-34(30,31)32)26(4)12-11-19(28)13-18(26)14-23(25)29/h13,16-17,20-25,29H,6-12,14-15H2,1-5H3,(H,30,31,32)	C27H44O6S	8	-124.56303072746925	""	CC(C)CCCC(C)C1CCC2C3C(CC(C12C)OS(=O)(=O)O)C4(C)CCC(=O)C=C4CC3O			""
UYFAOZHXDZEOND	InChI=1S/C27H44O6S/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(29)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)33-34(30,31)32/h13,16-17,20-25,29H,6-12,14-15H2,1-5H3,(H,30,31,32)	C27H44O6S	9	-127.49129244475894	""	CC(C)CCCC(C)C1CCC2C3C(CC(C12C)O)C4(C)CCC(=O)C=C4CC3OS(=O)(=O)O			""
RYEOYOFHGQOFNI	InChI=1S/C27H44O6S/c1-17(6-5-7-18(2)25(28)29)22-10-11-23-21-9-8-19-16-20(33-34(30,31)32)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24H,5-7,9-16H2,1-4H3,(H,28,29)(H,30,31,32)	C27H44O6S	10	-134.77424590699414	""	CC(CCCC(C)C(=O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OS(=O)(=O)O			""
